LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Richmond upon Thames,201,City of London,SN06,City of LondonSN06,318,318,E09000027,2595,163,2432,85,80.5,57.7,82,35.3,71.5,73.8,56.6,27.9,77,9,1.1000000000000001,-24.4,8.2,-7.1,-16.2,7.3,3,61,2,15,133,61,2,133,61,15,2,9,1,2,9,9,9,1,1,94.8,87.7,95.3,58.9,83.2,81.7,70.6,89.3,88.1,81.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,15.9,11.2,3.7,12.4,-7.5,0.8,-16.7,7.6,8.4,-24.3,6,-9.9,8.8,9.8,-18.7,9.1,1,2,2,65,2,2,19,2,2,2,19,1,1,1,4,1,9,1,1,9,9,4,1,1,9,1,18,18,1,1,5310,270,85,90,92,99,100,100,11,138,138
Brighton and Hove,201,City of London,SN09,City of LondonSN09,846,846,E06000043,2656,344,2312,197,72.6,50.9,75.9,32,71.5,73.8,56.6,27.9,77,1.1,-5.7,-25,2,-7.7,-23,4,59,126,34,39,137,126,35,137,126,41,7,10,5,7,10,10,10,5,5,82.6,65.1,85.3,51.5,78.5,75,61.6,84.6,81.6,73.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-6.8,1.2,-18.9,0.2,-20.1,-6.7,-24.2,2.9,1.7,-27,-3,-18.8,4.1,3.3,-23,1.3,143,49,68,132,26,50,106,12,26,54,106,10,7,7,10,10,10,6,7,10,10,10,3,6,10,7,34,60,3,2,5440,630,85,81,84,99,95,96,11,138,138
Kingston upon Thames,201,City of London,SN10,City of LondonSN10,314,314,E09000021,1987,149,1838,114,76.8,58.4,78.3,25.4,71.5,73.8,56.6,27.9,77,5.3,1.8,-20,4.5,-2.7,-15.5,-2.5,10,57,12,94,98,58,12,98,58,94,3,8,3,3,8,8,8,3,9,90.9,87.2,91.2,60.4,79.4,78,69.8,84.2,83.1,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,15.4,7.1,3.2,8.5,-3.9,2.3,-15.2,3.8,4.7,-19,5.2,-10.7,3.8,4.8,-14.4,5.4,2,3,3,50,15,13,27,16,12,9,27,2,2,2,1,2,8,5,5,8,8,7,5,4,8,3,55,127,4,3,4030,330,77,79,78,87,87,86,11,138,138
Wandsworth,201,City of London,SN04,City of LondonSN04,212,212,E09000032,3166,407,2759,196,76.3,64.400000000000006,78.1,27.6,71.5,73.8,56.6,27.9,77,4.8,7.8,-13.7,4.3,3.6,-9.5,-0.4,13,15,13,77,45,15,13,45,15,77,4,2,4,4,2,5,2,4,7,84.8,77.1,86,66.8,80.5,78.8,74.2,84.6,83.3,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.3,1.9,-6.9,2.4,-8.8,8.7,-8.8,4.9,5.5,-13.7,9.6,-6.3,4.1,4.9,-10.4,5.4,24,37,35,12,9,8,7,12,10,9,7,5,3,4,6,5,2,3,3,5,2,2,3,3,3,3,132,127,9,3,7330,590,34,45,58,83,84,86,11,138,138
Islington,201,City of London,SN08,City of LondonSN08,206,206,E09000019,2018,552,1466,214,71.1,61.2,74.8,29.9,71.5,73.8,56.6,27.9,77,-0.5,4.7,-13.5,0.9,3.8,-12.6,2,82,32,56,55,42,31,56,42,32,54,10,5,8,10,5,4,5,8,6,83,75.4,85.8,62.5,77.4,73.3,70.1,81.7,78.5,72.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,1.8,-8.7,0.5,-10.4,4.4,-13.1,1.7,0,-14.9,5.5,-10.3,1.3,0.2,-11.6,0,37,40,55,36,46,76,23,55,77,74,23,6,5,6,7,6,6,7,11,7,6,6,9,10,4,10,112,137,6,5,4230,670,64,68,64,85,84,84,11,138,138
Hammersmith and Fulham,201,City of London,SN05,City of LondonSN05,205,205,E09000013,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,73.8,56.6,27.9,77,2.9,12.7,-6.5,1.9,10.8,-4.5999999999999996,-0.4,28,3,39,78,4,3,39,4,3,77,5,1,6,5,1,1,1,6,7,82.1,77.4,83.3,73,80.1,78.7,79.1,82.9,82.2,76,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.5,-0.8,-6.7,-0.3,-5.9,14.9,-2.6,4.5,5.4,-7.1,14.5,-1.4,2.5,3.9,-3.9,3.6,21,88,82,2,13,10,1,30,19,21,1,4,8,9,2,4,1,4,4,1,1,1,6,5,1,5,29,140,2,6,3610,400,51,66,85,85,84,83,11,138,138
Barnet,201,City of London,SN07,City of LondonSN07,302,302,E09000003,4408,548,3860,298,74,63,75.6,32.2,71.5,73.8,56.6,27.9,77,2.5,6.4,-12.6,1.7,4.7,-10.9,4.3,35,20,42,33,35,20,43,35,20,33,6,4,7,6,4,3,4,7,2,85.1,78.6,86,64.8,77,75.5,72.3,82.1,80.9,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.8,1.9,-5.4,2.6,-7.3,6.7,-10.8,1.4,2.2,-12.2,7.7,-8.2,1.6,2.5,-9.8,2.5,12,37,30,19,55,40,14,45,34,33,15,3,3,3,3,3,4,8,6,3,4,3,8,7,2,6,112,142,6,7,8770,1030,46,46,64,82,81,82,11,138,138
Kensington and Chelsea,201,City of London,SN01,City of LondonSN01,207,207,E09000020,1064,182,882,84,70.1,58.8,72.4,25,71.5,73.8,56.6,27.9,77,-1.4,2.2000000000000002,-13.7,-1.4,3.6,-15.1,-2.9,101,53,104,100,45,53,103,45,53,100,11,7,11,11,7,5,7,11,10,80.5,67,83.2,62.6,76.2,73.9,69.8,81.7,79.7,71.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-4.8,-0.8,-17,-2,-16.2,4.5,-13,0.6,0.6,-13.6,5.2,-10.7,1.3,1.4,-12,-0.9,129,93,108,34,65,67,27,55,56,92,27,9,10,10,9,9,5,10,8,4,5,7,9,8,6,11,87,147,5,8,2690,180,57,62,71,69,74,81,11,138,138
Camden,201,City of London,SN03,City of LondonSN03,202,202,E09000007,1652,373,1279,178,71.4,60.3,74.6,32,71.5,73.8,56.6,27.9,77,-0.2,3.8,-14.3,0.7,3,-13.5,4.1,75,40,60,39,53,39,61,53,39,38,9,6,9,9,6,7,6,9,3,82.4,71.3,85.7,62.2,76.6,73.4,70.5,82.3,79.7,72.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.6,1.6,-12.7,0,-14.4,4.1,-13.4,1,0.1,-14.4,5.9,-9.9,1.9,1.3,-11.8,0.1,83,42,76,40,58,75,20,38,56,72,19,8,6,8,8,8,7,9,10,6,7,5,7,8,5,9,112,150,6,9,3740,500,56,59,64,68,66,66,11,138,138
City of London,201,City of London,SN00,City of LondonSN00,201,201,E09000001,48,NULL,48,5,81.3,NULL,81.3,,71.5,73.8,56.6,27.9,77,9.7,NULL,NULL,7.4,NULL,NULL,,2,151,3,152,151,151,3,151,151,152,1,11,2,1,11,11,11,2,11,83.3,0,83.3,0,81.3,81.3,0,87.5,87.5,81.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-71.9,-0.7,-84.1,0.9,-83.3,-58.1,-75.6,5.6,8,-81.3,-64.6,-80.5,7,9.2,-87.5,8.9,151,88,54,151,4,3,151,3,3,3,151,11,8,5,11,11,11,2,2,11,11,11,2,2,11,2,151,151,11,10,100,0,40,120,33,57,70,63,11,138,138
